Source Name,Observation ID,MJD,RA (deg),DEC (deg),RA (hour),DEC (hour),U Magnitude,B Magnitude,V Magnitude,W1 Magnitude,W2 Magnitude,M2 Magnitude,U Flux,B Flux,V Flux,W1 Flux,W2 Flux,M2 Flux
OJ 287,00033756114,57786.37,133.70365,20.10851,8 54 48.876,20 06 30.636,13.54 ± 0.03,14.42 ± 0.02,14.03 ± 0.03,13.42 ± 0.02,13.48 ± 0.02,13.37 ± 0.05,(0.54 ± 0.01) × 10⁻¹⁰,(0.54 ± 0.01) × 10⁻¹⁰,(0.54 ± 0.01) × 10⁻¹⁰,(0.53 ± 0.01) × 10⁻¹⁰,(0.52 ± 0.01) × 10⁻¹⁰,(0.59 ± 0.03) × 10⁻¹⁰
OJ 287,00033756115,57787.36,133.70365,20.10851,8 54 48.876,20 06 30.636,13.43 ± 0.03,14.37 ± 0.02,-,13.36 ± 0.02,13.41 ± 0.03,-,(0.59 ± 0.01) × 10⁻¹⁰,(0.57 ± 0.01) × 10⁻¹⁰,-,(0.56 ± 0.01) × 10⁻¹⁰,(0.55 ± 0.01) × 10⁻¹⁰,-
OJ 287,00033756116,57788.36,133.70365,20.10851,8 54 48.876,20 06 30.636,13.35 ± 0.03,14.23 ± 0.02,-,13.26 ± 0.02,13.35 ± 0.03,-,(0.64 ± 0.02) × 10⁻¹⁰,(0.64 ± 0.01) × 10⁻¹⁰,-,(0.61 ± 0.01) × 10⁻¹⁰,(0.58 ± 0.01) × 10⁻¹⁰,-
OJ 287,00033756117,57789.44,133.70365,20.10851,8 54 48.876,20 06 30.636,13.31 ± 0.03,14.2 ± 0.03,13.8 ± 0.03,13.2 ± 0.03,13.25 ± 0.02,13.19 ± 0.03,(0.66 ± 0.02) × 10⁻¹⁰,(0.66 ± 0.02) × 10⁻¹⁰,(0.67 ± 0.02) × 10⁻¹⁰,(0.64 ± 0.02) × 10⁻¹⁰,(0.64 ± 0.01) × 10⁻¹⁰,(0.7 ± 0.02) × 10⁻¹⁰
OJ 287,00033756118,57791.08,133.70365,20.10851,8 54 48.876,20 06 30.636,13.32 ± 0.03,14.18 ± 0.03,13.82 ± 0.04,13.22 ± 0.03,13.28 ± 0.03,13.21 ± 0.03,(0.65 ± 0.02) × 10⁻¹⁰,(0.67 ± 0.02) × 10⁻¹⁰,(0.65 ± 0.02) × 10⁻¹⁰,(0.63 ± 0.02) × 10⁻¹⁰,(0.62 ± 0.01) × 10⁻¹⁰,(0.69 ± 0.02) × 10⁻¹⁰
OJ 287,00033756119,57792.34,133.70365,20.10851,8 54 48.876,20 06 30.636,13.41 ± 0.03,14.27 ± 0.03,13.85 ± 0.04,13.36 ± 0.03,13.46 ± 0.03,13.33 ± 0.03,(0.6 ± 0.02) × 10⁻¹⁰,(0.62 ± 0.02) × 10⁻¹⁰,(0.64 ± 0.02) × 10⁻¹⁰,(0.56 ± 0.02) × 10⁻¹⁰,(0.52 ± 0.01) × 10⁻¹⁰,(0.61 ± 0.02) × 10⁻¹⁰
OJ 287,00033756121,57797.37,133.70365,20.10851,8 54 48.876,20 06 30.636,13.44 ± 0.03,14.33 ± 0.03,13.9 ± 0.04,13.36 ± 0.03,13.46 ± 0.03,13.35 ± 0.03,(0.58 ± 0.02) × 10⁻¹⁰,(0.59 ± 0.02) × 10⁻¹⁰,(0.61 ± 0.02) × 10⁻¹⁰,(0.56 ± 0.02) × 10⁻¹⁰,(0.53 ± 0.01) × 10⁻¹⁰,(0.6 ± 0.02) × 10⁻¹⁰
OJ 287,00034934001,57799.19,133.70365,20.10851,8 54 48.876,20 06 30.636,-,-,-,13.32 ± 0.02,-,-,-,-,-,(0.57 ± 0.01) × 10⁻¹⁰,-,-
OJ 287,00033756122,57799.59,133.70365,20.10851,8 54 48.876,20 06 30.636,13.47 ± 0.03,14.35 ± 0.03,13.97 ± 0.03,13.36 ± 0.03,13.44 ± 0.02,13.33 ± 0.03,(0.57 ± 0.02) × 10⁻¹⁰,(0.57 ± 0.01) × 10⁻¹⁰,(0.57 ± 0.02) × 10⁻¹⁰,(0.56 ± 0.01) × 10⁻¹⁰,(0.54 ± 0.01) × 10⁻¹⁰,(0.62 ± 0.02) × 10⁻¹⁰
OJ 287,00034934002,57800.19,133.70365,20.10851,8 54 48.876,20 06 30.636,13.46 ± 0.02,-,-,-,-,-,(0.57 ± 0.01) × 10⁻¹⁰,-,-,-,-,-
OJ 287,00034934003,57801.25,133.70365,20.10851,8 54 48.876,20 06 30.636,13.47 ± 0.03,14.35 ± 0.03,13.96 ± 0.03,13.35 ± 0.03,13.44 ± 0.02,13.32 ± 0.03,(0.57 ± 0.02) × 10⁻¹⁰,(0.57 ± 0.01) × 10⁻¹⁰,(0.58 ± 0.02) × 10⁻¹⁰,(0.56 ± 0.01) × 10⁻¹⁰,(0.54 ± 0.01) × 10⁻¹⁰,(0.62 ± 0.02) × 10⁻¹⁰
OJ 287,00034934004,57802.25,133.70365,20.10851,8 54 48.876,20 06 30.636,13.45 ± 0.03,14.37 ± 0.03,13.98 ± 0.03,13.34 ± 0.03,13.43 ± 0.02,13.32 ± 0.03,(0.58 ± 0.02) × 10⁻¹⁰,(0.57 ± 0.01) × 10⁻¹⁰,(0.57 ± 0.02) × 10⁻¹⁰,(0.57 ± 0.01) × 10⁻¹⁰,(0.54 ± 0.01) × 10⁻¹⁰,(0.62 ± 0.02) × 10⁻¹⁰
OJ 287,00034934005,57803.31,133.70365,20.10851,8 54 48.876,20 06 30.636,13.52 ± 0.03,14.4 ± 0.03,14.02 ± 0.03,13.44 ± 0.03,13.47 ± 0.02,13.37 ± 0.03,(0.54 ± 0.01) × 10⁻¹⁰,(0.55 ± 0.01) × 10⁻¹⁰,(0.54 ± 0.02) × 10⁻¹⁰,(0.52 ± 0.01) × 10⁻¹⁰,(0.52 ± 0.01) × 10⁻¹⁰,(0.59 ± 0.02) × 10⁻¹⁰
OJ 287,00034934006,57804.24,133.70365,20.10851,8 54 48.876,20 06 30.636,13.58 ± 0.03,14.46 ± 0.03,14.12 ± 0.03,13.49 ± 0.03,13.57 ± 0.02,13.45 ± 0.03,(0.51 ± 0.01) × 10⁻¹⁰,(0.52 ± 0.01) × 10⁻¹⁰,(0.5 ± 0.02) × 10⁻¹⁰,(0.49 ± 0.01) × 10⁻¹⁰,(0.48 ± 0.01) × 10⁻¹⁰,(0.55 ± 0.01) × 10⁻¹⁰
OJ 287,00034934007,57805.3,133.70365,20.10851,8 54 48.876,20 06 30.636,13.61 ± 0.03,14.49 ± 0.03,14.1 ± 0.03,13.5 ± 0.03,13.59 ± 0.03,13.5 ± 0.03,(0.5 ± 0.01) × 10⁻¹⁰,(0.51 ± 0.01) × 10⁻¹⁰,(0.51 ± 0.02) × 10⁻¹⁰,(0.49 ± 0.01) × 10⁻¹⁰,(0.47 ± 0.01) × 10⁻¹⁰,(0.53 ± 0.01) × 10⁻¹⁰
OJ 287,00034934008,57806.3,133.70365,20.10851,8 54 48.876,20 06 30.636,13.57 ± 0.03,14.48 ± 0.03,14.07 ± 0.03,13.5 ± 0.03,13.57 ± 0.02,13.48 ± 0.04,(0.52 ± 0.01) × 10⁻¹⁰,(0.51 ± 0.01) × 10⁻¹⁰,(0.52 ± 0.02) × 10⁻¹⁰,(0.49 ± 0.01) × 10⁻¹⁰,(0.48 ± 0.01) × 10⁻¹⁰,(0.54 ± 0.02) × 10⁻¹⁰
OJ 287,00034934009,57807.3,133.70365,20.10851,8 54 48.876,20 06 30.636,13.58 ± 0.03,14.42 ± 0.03,14.1 ± 0.04,13.48 ± 0.03,13.54 ± 0.03,13.46 ± 0.03,(0.52 ± 0.01) × 10⁻¹⁰,(0.54 ± 0.01) × 10⁻¹⁰,(0.51 ± 0.02) × 10⁻¹⁰,(0.5 ± 0.01) × 10⁻¹⁰,(0.49 ± 0.01) × 10⁻¹⁰,(0.55 ± 0.01) × 10⁻¹⁰
OJ 287,00034934010,57808.5,133.70365,20.10851,8 54 48.876,20 06 30.636,13.48 ± 0.03,14.34 ± 0.03,13.95 ± 0.04,13.39 ± 0.03,13.47 ± 0.03,13.34 ± 0.03,(0.56 ± 0.02) × 10⁻¹⁰,(0.58 ± 0.02) × 10⁻¹⁰,(0.58 ± 0.02) × 10⁻¹⁰,(0.54 ± 0.02) × 10⁻¹⁰,(0.52 ± 0.01) × 10⁻¹⁰,(0.61 ± 0.02) × 10⁻¹⁰
OJ 287,00034934011,57809.29,133.70365,20.10851,8 54 48.876,20 06 30.636,13.42 ± 0.03,14.26 ± 0.03,13.92 ± 0.03,13.37 ± 0.03,13.42 ± 0.02,13.35 ± 0.03,(0.59 ± 0.02) × 10⁻¹⁰,(0.62 ± 0.02) × 10⁻¹⁰,(0.6 ± 0.02) × 10⁻¹⁰,(0.55 ± 0.01) × 10⁻¹⁰,(0.55 ± 0.01) × 10⁻¹⁰,(0.6 ± 0.02) × 10⁻¹⁰
OJ 287,00034934012,57810.29,133.70365,20.10851,8 54 48.876,20 06 30.636,13.42 ± 0.03,14.28 ± 0.03,13.93 ± 0.03,13.35 ± 0.03,13.44 ± 0.02,13.32 ± 0.03,(0.6 ± 0.02) × 10⁻¹⁰,(0.61 ± 0.02) × 10⁻¹⁰,(0.59 ± 0.02) × 10⁻¹⁰,(0.56 ± 0.01) × 10⁻¹⁰,(0.54 ± 0.01) × 10⁻¹⁰,(0.62 ± 0.02) × 10⁻¹⁰
OJ 287,00034934013,57811.3,133.70365,20.10851,8 54 48.876,20 06 30.636,13.49 ± 0.03,14.35 ± 0.03,13.98 ± 0.03,13.42 ± 0.03,13.48 ± 0.02,13.4 ± 0.03,(0.56 ± 0.02) × 10⁻¹⁰,(0.57 ± 0.01) × 10⁻¹⁰,(0.57 ± 0.02) × 10⁻¹⁰,(0.53 ± 0.01) × 10⁻¹⁰,(0.52 ± 0.01) × 10⁻¹⁰,(0.58 ± 0.02) × 10⁻¹⁰
OJ 287,00034934016,57814.33,133.70365,20.10851,8 54 48.876,20 06 30.636,-,-,-,13.62 ± 0.03,-,-,-,-,-,(0.44 ± 0.01) × 10⁻¹⁰,-,-
OJ 287,00034934017,57815.26,133.70365,20.10851,8 54 48.876,20 06 30.636,-,-,-,-,13.76 ± 0.08,13.64 ± 0.05,-,-,-,-,(0.4 ± 0.03) × 10⁻¹⁰,(0.46 ± 0.02) × 10⁻¹⁰
OJ 287,00034934018,57816.46,133.70365,20.10851,8 54 48.876,20 06 30.636,-,-,-,-,13.85 ± 0.07,13.62 ± 0.05,-,-,-,-,(0.37 ± 0.02) × 10⁻¹⁰,(0.47 ± 0.02) × 10⁻¹⁰
OJ 287,00034934019,57817.93,133.70365,20.10851,8 54 48.876,20 06 30.636,13.75 ± 0.05,14.58 ± 0.05,14.25 ± 0.07,13.69 ± 0.05,13.74 ± 0.04,13.68 ± 0.05,(0.44 ± 0.02) × 10⁻¹⁰,(0.47 ± 0.02) × 10⁻¹⁰,(0.44 ± 0.03) × 10⁻¹⁰,(0.41 ± 0.02) × 10⁻¹⁰,(0.41 ± 0.01) × 10⁻¹⁰,(0.45 ± 0.02) × 10⁻¹⁰
OJ 287,00034934020,57818.73,133.70365,20.10851,8 54 48.876,20 06 30.636,13.78 ± 0.03,14.63 ± 0.03,14.31 ± 0.04,13.66 ± 0.03,13.74 ± 0.03,13.64 ± 0.03,(0.43 ± 0.01) × 10⁻¹⁰,(0.44 ± 0.01) × 10⁻¹⁰,(0.42 ± 0.01) × 10⁻¹⁰,(0.42 ± 0.01) × 10⁻¹⁰,(0.41 ± 0.01) × 10⁻¹⁰,(0.46 ± 0.01) × 10⁻¹⁰
OJ 287,00034934021,57819.52,133.70365,20.10851,8 54 48.876,20 06 30.636,13.77 ± 0.03,14.64 ± 0.03,14.3 ± 0.04,13.69 ± 0.03,13.71 ± 0.03,13.61 ± 0.03,(0.43 ± 0.01) × 10⁻¹⁰,(0.44 ± 0.01) × 10⁻¹⁰,(0.42 ± 0.02) × 10⁻¹⁰,(0.41 ± 0.01) × 10⁻¹⁰,(0.42 ± 0.01) × 10⁻¹⁰,(0.48 ± 0.01) × 10⁻¹⁰
OJ 287,00034934022,57823.24,133.70365,20.10851,8 54 48.876,20 06 30.636,13.71 ± 0.03,14.63 ± 0.03,14.25 ± 0.04,13.66 ± 0.03,13.7 ± 0.03,13.61 ± 0.03,(0.46 ± 0.01) × 10⁻¹⁰,(0.44 ± 0.01) × 10⁻¹⁰,(0.44 ± 0.01) × 10⁻¹⁰,(0.42 ± 0.01) × 10⁻¹⁰,(0.42 ± 0.01) × 10⁻¹⁰,(0.48 ± 0.01) × 10⁻¹⁰
OJ 287,00034934023,57824.64,133.70365,20.10851,8 54 48.876,20 06 30.636,13.76 ± 0.04,14.63 ± 0.04,14.32 ± 0.05,13.66 ± 0.04,13.74 ± 0.03,13.6 ± 0.04,(0.44 ± 0.02) × 10⁻¹⁰,(0.45 ± 0.02) × 10⁻¹⁰,(0.41 ± 0.02) × 10⁻¹⁰,(0.42 ± 0.01) × 10⁻¹⁰,(0.41 ± 0.01) × 10⁻¹⁰,(0.48 ± 0.02) × 10⁻¹⁰
OJ 287,00034934024,57825.18,133.70365,20.10851,8 54 48.876,20 06 30.636,13.75 ± 0.03,14.62 ± 0.03,14.28 ± 0.04,13.69 ± 0.03,13.78 ± 0.03,13.64 ± 0.03,(0.44 ± 0.01) × 10⁻¹⁰,(0.45 ± 0.01) × 10⁻¹⁰,(0.43 ± 0.01) × 10⁻¹⁰,(0.41 ± 0.01) × 10⁻¹⁰,(0.39 ± 0.01) × 10⁻¹⁰,(0.46 ± 0.01) × 10⁻¹⁰
OJ 287,00034934025,57826.38,133.70365,20.10851,8 54 48.876,20 06 30.636,13.77 ± 0.03,14.64 ± 0.03,14.32 ± 0.04,13.69 ± 0.03,13.75 ± 0.03,13.66 ± 0.03,(0.43 ± 0.01) × 10⁻¹⁰,(0.44 ± 0.01) × 10⁻¹⁰,(0.41 ± 0.01) × 10⁻¹⁰,(0.41 ± 0.01) × 10⁻¹⁰,(0.4 ± 0.01) × 10⁻¹⁰,(0.46 ± 0.01) × 10⁻¹⁰
OJ 287,00034934026,57827.11,133.70365,20.10851,8 54 48.876,20 06 30.636,13.77 ± 0.03,14.67 ± 0.03,14.34 ± 0.04,13.7 ± 0.03,13.74 ± 0.03,13.66 ± 0.03,(0.43 ± 0.01) × 10⁻¹⁰,(0.43 ± 0.01) × 10⁻¹⁰,(0.41 ± 0.01) × 10⁻¹⁰,(0.41 ± 0.01) × 10⁻¹⁰,(0.41 ± 0.01) × 10⁻¹⁰,(0.46 ± 0.01) × 10⁻¹⁰
OJ 287,00034934027,57828.17,133.70365,20.10851,8 54 48.876,20 06 30.636,13.75 ± 0.03,14.64 ± 0.03,14.26 ± 0.04,13.71 ± 0.03,13.76 ± 0.03,13.65 ± 0.03,(0.44 ± 0.01) × 10⁻¹⁰,(0.44 ± 0.01) × 10⁻¹⁰,(0.44 ± 0.01) × 10⁻¹⁰,(0.4 ± 0.01) × 10⁻¹⁰,(0.4 ± 0.01) × 10⁻¹⁰,(0.46 ± 0.01) × 10⁻¹⁰
OJ 287,00034934028,57829.15,133.70365,20.10851,8 54 48.876,20 06 30.636,13.72 ± 0.03,14.57 ± 0.03,14.25 ± 0.04,13.69 ± 0.03,13.72 ± 0.03,13.64 ± 0.03,(0.45 ± 0.01) × 10⁻¹⁰,(0.47 ± 0.01) × 10⁻¹⁰,(0.44 ± 0.01) × 10⁻¹⁰,(0.41 ± 0.01) × 10⁻¹⁰,(0.41 ± 0.01) × 10⁻¹⁰,(0.46 ± 0.01) × 10⁻¹⁰
OJ 287,00034934029,57830.22,133.70365,20.10851,8 54 48.876,20 06 30.636,13.7 ± 0.03,14.57 ± 0.03,14.21 ± 0.04,13.62 ± 0.03,13.72 ± 0.03,13.62 ± 0.03,(0.46 ± 0.01) × 10⁻¹⁰,(0.47 ± 0.01) × 10⁻¹⁰,(0.46 ± 0.02) × 10⁻¹⁰,(0.44 ± 0.01) × 10⁻¹⁰,(0.41 ± 0.01) × 10⁻¹⁰,(0.47 ± 0.01) × 10⁻¹⁰
OJ 287,00034934030,57831.15,133.70365,20.10851,8 54 48.876,20 06 30.636,13.78 ± 0.03,14.58 ± 0.03,14.25 ± 0.04,13.71 ± 0.03,13.77 ± 0.03,13.67 ± 0.03,(0.43 ± 0.01) × 10⁻¹⁰,(0.47 ± 0.01) × 10⁻¹⁰,(0.44 ± 0.01) × 10⁻¹⁰,(0.4 ± 0.01) × 10⁻¹⁰,(0.39 ± 0.01) × 10⁻¹⁰,(0.45 ± 0.01) × 10⁻¹⁰
OJ 287,00034934031,57832.14,133.70365,20.10851,8 54 48.876,20 06 30.636,13.76 ± 0.03,14.63 ± 0.03,14.3 ± 0.04,13.74 ± 0.03,13.75 ± 0.03,13.71 ± 0.03,(0.43 ± 0.01) × 10⁻¹⁰,(0.45 ± 0.01) × 10⁻¹⁰,(0.42 ± 0.01) × 10⁻¹⁰,(0.39 ± 0.01) × 10⁻¹⁰,(0.4 ± 0.01) × 10⁻¹⁰,(0.44 ± 0.01) × 10⁻¹⁰
OJ 287,00034934032,57833.14,133.70365,20.10851,8 54 48.876,20 06 30.636,13.69 ± 0.03,14.57 ± 0.03,14.19 ± 0.04,13.55 ± 0.03,13.71 ± 0.03,13.6 ± 0.03,(0.46 ± 0.01) × 10⁻¹⁰,(0.47 ± 0.01) × 10⁻¹⁰,(0.47 ± 0.02) × 10⁻¹⁰,(0.47 ± 0.01) × 10⁻¹⁰,(0.42 ± 0.01) × 10⁻¹⁰,(0.48 ± 0.01) × 10⁻¹⁰
OJ 287,00034934033,57834.14,133.70365,20.10851,8 54 48.876,20 06 30.636,13.74 ± 0.03,14.59 ± 0.03,14.24 ± 0.04,13.68 ± 0.03,13.74 ± 0.03,13.62 ± 0.03,(0.44 ± 0.01) × 10⁻¹⁰,(0.46 ± 0.01) × 10⁻¹⁰,(0.45 ± 0.01) × 10⁻¹⁰,(0.42 ± 0.01) × 10⁻¹⁰,(0.41 ± 0.01) × 10⁻¹⁰,(0.47 ± 0.01) × 10⁻¹⁰
OJ 287,00034934034,57835.2,133.70365,20.10851,8 54 48.876,20 06 30.636,13.8 ± 0.03,14.67 ± 0.03,14.2 ± 0.04,13.76 ± 0.03,13.82 ± 0.03,13.67 ± 0.03,(0.42 ± 0.01) × 10⁻¹⁰,(0.43 ± 0.01) × 10⁻¹⁰,(0.46 ± 0.01) × 10⁻¹⁰,(0.39 ± 0.01) × 10⁻¹⁰,(0.38 ± 0.01) × 10⁻¹⁰,(0.45 ± 0.01) × 10⁻¹⁰
OJ 287,00034934035,57836.19,133.70365,20.10851,8 54 48.876,20 06 30.636,13.83 ± 0.03,14.67 ± 0.03,14.35 ± 0.04,13.85 ± 0.03,14.09 ± 0.03,13.94 ± 0.03,(0.41 ± 0.01) × 10⁻¹⁰,(0.43 ± 0.01) × 10⁻¹⁰,(0.4 ± 0.01) × 10⁻¹⁰,(0.35 ± 0.01) × 10⁻¹⁰,(2.96 ± 0.07) × 10⁻¹¹,(0.35 ± 0.01) × 10⁻¹⁰
OJ 287,00034934036,57837.13,133.70365,20.10851,8 54 48.876,20 06 30.636,13.79 ± 0.03,14.68 ± 0.03,14.3 ± 0.04,13.75 ± 0.03,13.84 ± 0.03,13.72 ± 0.03,(0.42 ± 0.01) × 10⁻¹⁰,(0.42 ± 0.01) × 10⁻¹⁰,(0.42 ± 0.01) × 10⁻¹⁰,(0.39 ± 0.01) × 10⁻¹⁰,(0.37 ± 0.01) × 10⁻¹⁰,(0.43 ± 0.01) × 10⁻¹⁰
OJ 287,00034934037,57838.19,133.70365,20.10851,8 54 48.876,20 06 30.636,13.83 ± 0.03,14.67 ± 0.03,14.31 ± 0.04,13.73 ± 0.03,13.86 ± 0.03,13.76 ± 0.03,(0.41 ± 0.01) × 10⁻¹⁰,(0.43 ± 0.01) × 10⁻¹⁰,(0.42 ± 0.01) × 10⁻¹⁰,(0.4 ± 0.01) × 10⁻¹⁰,(0.36 ± 0.01) × 10⁻¹⁰,(0.41 ± 0.01) × 10⁻¹⁰
OJ 287,00034934038,57839.19,133.70365,20.10851,8 54 48.876,20 06 30.636,13.9 ± 0.03,14.78 ± 0.03,14.32 ± 0.04,13.86 ± 0.03,14.02 ± 0.03,13.84 ± 0.03,(0.38 ± 0.01) × 10⁻¹⁰,(0.39 ± 0.01) × 10⁻¹⁰,(0.41 ± 0.01) × 10⁻¹⁰,(0.35 ± 0.01) × 10⁻¹⁰,(3.15 ± 0.08) × 10⁻¹¹,(0.39 ± 0.01) × 10⁻¹⁰
OJ 287,00034934039,57840.22,133.70365,20.10851,8 54 48.876,20 06 30.636,13.81 ± 0.04,14.69 ± 0.04,14.35 ± 0.05,13.79 ± 0.03,13.87 ± 0.03,13.84 ± 0.04,(0.42 ± 0.01) × 10⁻¹⁰,(0.42 ± 0.01) × 10⁻¹⁰,(0.4 ± 0.02) × 10⁻¹⁰,(0.37 ± 0.01) × 10⁻¹⁰,(0.36 ± 0.01) × 10⁻¹⁰,(0.38 ± 0.01) × 10⁻¹⁰
OJ 287,00034934040,57841.19,133.70365,20.10851,8 54 48.876,20 06 30.636,13.89 ± 0.03,14.76 ± 0.03,14.36 ± 0.04,13.84 ± 0.03,13.91 ± 0.03,13.82 ± 0.03,(0.39 ± 0.01) × 10⁻¹⁰,(0.39 ± 0.01) × 10⁻¹⁰,(0.4 ± 0.01) × 10⁻¹⁰,(0.36 ± 0.01) × 10⁻¹⁰,(0.35 ± 0.01) × 10⁻¹⁰,(0.39 ± 0.01) × 10⁻¹⁰
OJ 287,00034934041,57842.17,133.70365,20.10851,8 54 48.876,20 06 30.636,13.92 ± 0.03,14.84 ± 0.03,14.46 ± 0.04,13.88 ± 0.03,14.01 ± 0.03,13.94 ± 0.03,(0.38 ± 0.01) × 10⁻¹⁰,(0.37 ± 0.01) × 10⁻¹⁰,(0.37 ± 0.01) × 10⁻¹⁰,(0.34 ± 0.01) × 10⁻¹⁰,(3.16 ± 0.08) × 10⁻¹¹,(0.35 ± 0.01) × 10⁻¹⁰
OJ 287,00034934042,57843.24,133.70365,20.10851,8 54 48.876,20 06 30.636,13.98 ± 0.03,14.87 ± 0.03,14.49 ± 0.04,14.03 ± 0.03,14.14 ± 0.03,14.0 ± 0.03,(0.36 ± 0.01) × 10⁻¹⁰,(0.36 ± 0.01) × 10⁻¹⁰,(0.35 ± 0.01) × 10⁻¹⁰,(2.99 ± 0.08) × 10⁻¹¹,(2.82 ± 0.07) × 10⁻¹¹,(0.33 ± 0.01) × 10⁻¹⁰
OJ 287,00034934043,57845.63,133.70365,20.10851,8 54 48.876,20 06 30.636,14.07 ± 0.03,14.96 ± 0.03,14.48 ± 0.04,14.02 ± 0.03,14.13 ± 0.03,13.99 ± 0.11,(0.33 ± 0.01) × 10⁻¹⁰,(0.33 ± 0.01) × 10⁻¹⁰,(0.36 ± 0.01) × 10⁻¹⁰,(3.02 ± 0.08) × 10⁻¹¹,(2.83 ± 0.07) × 10⁻¹¹,(0.34 ± 0.03) × 10⁻¹⁰
OJ 287,00088085001,57852.72,133.70365,20.10851,8 54 48.876,20 06 30.636,14.3 ± 0.02,-,-,-,-,-,(2.65 ± 0.06) × 10⁻¹¹,-,-,-,-,-
OJ 287,00034934044,57857.19,133.70365,20.10851,8 54 48.876,20 06 30.636,14.4 ± 0.03,15.25 ± 0.03,14.91 ± 0.04,14.35 ± 0.03,14.43 ± 0.03,14.33 ± 0.03,(2.42 ± 0.07) × 10⁻¹¹,(2.51 ± 0.07) × 10⁻¹¹,(2.41 ± 0.1) × 10⁻¹¹,(2.23 ± 0.07) × 10⁻¹¹,(2.15 ± 0.06) × 10⁻¹¹,(2.46 ± 0.08) × 10⁻¹¹
OJ 287,00034934045,57859.41,133.70365,20.10851,8 54 48.876,20 06 30.636,14.48 ± 0.04,15.25 ± 0.04,14.92 ± 0.06,14.37 ± 0.04,14.44 ± 0.03,14.44 ± 0.04,(2.23 ± 0.08) × 10⁻¹¹,(2.51 ± 0.09) × 10⁻¹¹,(2.39 ± 0.12) × 10⁻¹¹,(2.2 ± 0.08) × 10⁻¹¹,(2.13 ± 0.07) × 10⁻¹¹,(2.21 ± 0.09) × 10⁻¹¹
OJ 287,00034934046,57861.13,133.70365,20.10851,8 54 48.876,20 06 30.636,14.51 ± 0.04,15.3 ± 0.04,14.9 ± 0.05,14.38 ± 0.04,14.57 ± 0.03,14.49 ± 0.04,(2.18 ± 0.08) × 10⁻¹¹,(2.39 ± 0.09) × 10⁻¹¹,(2.42 ± 0.12) × 10⁻¹¹,(2.18 ± 0.08) × 10⁻¹¹,(1.89 ± 0.06) × 10⁻¹¹,(2.12 ± 0.08) × 10⁻¹¹
OJ 287,00034934047,57863.64,133.70365,20.10851,8 54 48.876,20 06 30.636,14.53 ± 0.04,15.39 ± 0.03,15.04 ± 0.05,14.46 ± 0.03,14.57 ± 0.03,14.44 ± 0.05,(2.14 ± 0.07) × 10⁻¹¹,(2.22 ± 0.07) × 10⁻¹¹,(2.14 ± 0.09) × 10⁻¹¹,(2.02 ± 0.06) × 10⁻¹¹,(1.89 ± 0.05) × 10⁻¹¹,(2.22 ± 0.1) × 10⁻¹¹
OJ 287,00034934048,57865.56,133.70365,20.10851,8 54 48.876,20 06 30.636,14.66 ± 0.04,15.6 ± 0.05,15.2 ± 0.07,14.64 ± 0.04,14.69 ± 0.04,14.63 ± 0.05,(1.91 ± 0.08) × 10⁻¹¹,(1.81 ± 0.08) × 10⁻¹¹,(1.84 ± 0.11) × 10⁻¹¹,(1.71 ± 0.07) × 10⁻¹¹,(1.69 ± 0.06) × 10⁻¹¹,(1.87 ± 0.08) × 10⁻¹¹
OJ 287,00034934049,57867.09,133.70365,20.10851,8 54 48.876,20 06 30.636,14.77 ± 0.04,15.55 ± 0.04,15.16 ± 0.05,14.69 ± 0.04,14.78 ± 0.03,14.62 ± 0.04,(1.72 ± 0.06) × 10⁻¹¹,(1.91 ± 0.06) × 10⁻¹¹,(1.92 ± 0.09) × 10⁻¹¹,(1.64 ± 0.05) × 10⁻¹¹,(1.56 ± 0.04) × 10⁻¹¹,(1.88 ± 0.06) × 10⁻¹¹
OJ 287,00034934050,57869.61,133.70365,20.10851,8 54 48.876,20 06 30.636,14.67 ± 0.05,15.47 ± 0.05,15.16 ± 0.07,14.69 ± 0.05,14.74 ± 0.04,14.74 ± 0.05,(1.88 ± 0.08) × 10⁻¹¹,(2.04 ± 0.09) × 10⁻¹¹,(1.91 ± 0.12) × 10⁻¹¹,(1.64 ± 0.07) × 10⁻¹¹,(1.62 ± 0.06) × 10⁻¹¹,(1.68 ± 0.08) × 10⁻¹¹
OJ 287,00034934051,57871.48,133.70365,20.10851,8 54 48.876,20 06 30.636,14.47 ± 0.03,15.31 ± 0.03,14.94 ± 0.04,14.43 ± 0.03,14.46 ± 0.03,14.39 ± 0.03,(2.26 ± 0.07) × 10⁻¹¹,(2.37 ± 0.07) × 10⁻¹¹,(2.33 ± 0.09) × 10⁻¹¹,(2.07 ± 0.06) × 10⁻¹¹,(2.1 ± 0.05) × 10⁻¹¹,(2.31 ± 0.07) × 10⁻¹¹
OJ 287,00034934052,57873.07,133.70365,20.10851,8 54 48.876,20 06 30.636,14.41 ± 0.03,15.22 ± 0.03,14.91 ± 0.04,14.35 ± 0.03,14.42 ± 0.03,14.35 ± 0.03,(2.39 ± 0.07) × 10⁻¹¹,(2.58 ± 0.07) × 10⁻¹¹,(2.4 ± 0.09) × 10⁻¹¹,(2.24 ± 0.06) × 10⁻¹¹,(2.17 ± 0.06) × 10⁻¹¹,(2.42 ± 0.07) × 10⁻¹¹
